Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742501361452.png,SLIME,1765,584,725,636
screenshot_Lojkot_1742501361943.png,WITCH,1703,627,189,545
screenshot_Lojkot_1742501364446.png,PIG,1370,228,91,99
screenshot_Lojkot_1742501365249.png,SKELETON,667,336,189,552
screenshot_Lojkot_1742501366449.png,ZOMBIE,667,347,189,541
screenshot_Lojkot_1742501368456.png,ENDERMAN,475,149,180,715
screenshot_Lojkot_1742501390800.png,SLIME,899,57,1464,1098
screenshot_Lojkot_1742501391507.png,WITCH,438,98,400,911
screenshot_Lojkot_1742501392482.png,PIG,301,579,546,451
screenshot_Lojkot_1742501392482.png,ZOMBIE,906,98,300,911
screenshot_Lojkot_1742501393299.png,ZOMBIE,417,13,402,1062
screenshot_Lojkot_1742501393979.png,CREEPER,417,100,402,974
screenshot_Lojkot_1742501393979.png,ENDERMAN,986,5,292,1012
screenshot_Lojkot_1742501394483.png,WITCH,417,13,402,1062
screenshot_Lojkot_1742501394483.png,ENDERMAN,986,5,292,1012
screenshot_Lojkot_1742501394979.png,PIG,256,540,629,577
screenshot_Lojkot_1742501394979.png,ZOMBIE,986,79,292,938
screenshot_Lojkot_1742501395799.png,PIG,446,540,555,577
screenshot_Lojkot_1742501396784.png,PIG,446,540,555,577
screenshot_Lojkot_1742501396984.png,ZOMBIE,535,4,370,1067
screenshot_Lojkot_1742501397482.png,PIG,446,540,555,577
screenshot_Lojkot_1742501398982.png,SLIME,1606,468,941,966
screenshot_Lojkot_1742501399499.png,SKELETON,2289,588,267,708
screenshot_Lojkot_1742501399993.png,WITCH,2323,602,233,694
screenshot_Lojkot_1742501399993.png,SKELETON,1948,559,326,862
screenshot_Lojkot_1742501400799.png,SKELETON,1517,593,220,679
screenshot_Lojkot_1742501401525.png,ENDERMAN,1917,436,174,643
screenshot_Lojkot_1742501401979.png,SKELETON,1747,620,204,535
screenshot_Lojkot_1742501401979.png,ZOMBIE,1564,907,109,335
screenshot_Lojkot_1742501402484.png,ENDERMAN,2341,868,213,537
screenshot_Lojkot_1742501402484.png,CREEPER,1517,692,220,580
screenshot_Lojkot_1742501402484.png,PIG,1777,881,241,294
screenshot_Lojkot_1742501403998.png,PIG,1325,862,243,257
screenshot_Lojkot_1742501403998.png,SKELETON,2071,1050,65,135
screenshot_Lojkot_1742501404495.png,CREEPER,1708,982,112,282
screenshot_Lojkot_1742501404495.png,WITCH,1360,641,160,461
screenshot_Lojkot_1742501404989.png,ZOMBIE,1360,641,160,461
screenshot_Lojkot_1742501404989.png,SPIDER,2066,1039,126,72
screenshot_Lojkot_1742501405798.png,ENDERMAN,994,409,163,703
screenshot_Lojkot_1742501406498.png,ENDERMAN,1131,485,117,532
screenshot_Lojkot_1742501407002.png,PIG,1796,1002,127,135
screenshot_Lojkot_1742501407498.png,WITCH,1012,639,144,473
screenshot_Lojkot_1742501407498.png,ENDERMAN,1573,1012,56,203
screenshot_Lojkot_1742501407498.png,ZOMBIE,756,601,229,698
screenshot_Lojkot_1742501407498.png,CREEPER,1889,688,310,662
screenshot_Lojkot_1742501409014.png,CREEPER,545,697,214,483
screenshot_Lojkot_1742501409014.png,ENDERMAN,957,811,98,424
screenshot_Lojkot_1742501409499.png,CREEPER,1236,991,39,91
screenshot_Lojkot_1742501409499.png,SLIME,1301,1066,75,129
screenshot_Lojkot_1742501409992.png,PIG,1558,540,555,577
screenshot_Lojkot_1742501409992.png,ENDERMAN,545,356,214,823
screenshot_Lojkot_1742501410799.png,SLIME,1021,853,337,383
screenshot_Lojkot_1742501411484.png,ZOMBIE,844,944,36,86
screenshot_Lojkot_1742501411484.png,SKELETON,1280,60,292,958
screenshot_Lojkot_1742501411981.png,ENDERMAN,238,637,286,801
screenshot_Lojkot_1742501412492.png,ENDERMAN,812,904,36,122
screenshot_Lojkot_1742501412492.png,ZOMBIE,1280,79,292,938
screenshot_Lojkot_1742501412492.png,ZOMBIE,828,1113,79,201
screenshot_Lojkot_1742501413982.png,ENDERMAN,519,1005,93,342
screenshot_Lojkot_1742501414496.png,SKELETON,906,79,300,930
